student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_year,student_credits_completed,department_name,department_id,activity_id,activity_name,activity_type,student_role,activity_status,join_date,hours_per_week,total_hours_committed,total_activities,active_activities_count,leadership_positions_count,total_hours_per_week,total_community_service_hours,total_academic_society_hours,sports_activities_count,academic_clubs_count,volunteer_activities_count,cultural_clubs_count,engagement_score,is_highly_engaged,weeks_active,semesters_active,gpa_vs_activity_hours,retention_risk_score,is_student_leader,is_athlete,is_volunteer,is_academic_club_member,has_multiple_activities
7078,Suzanne,Crawford,rodriguezbriana@example.net,Physics,2.45,Active,Junior,25,Physics,3,506d8138-a83d-48b3-a0d0-4f6b89fc81bd,Volunteer Corps,Student Government,Secretary,Completed,2025-10-15,5.6,190.39999999999998,2,1,1,11.2,0,0,0,0,0,0,87.6,False,34,2,-0.13,83.17,True,False,False,False,True
5916,Sarah,Savage,obutler@example.net,Biology,2.46,Active,Sophomore,22,Biology,5,df6ba395-5f94-4cfc-ab2f-167123b82ce4,Volunteer Corps,Cultural Club,Officer,Completed,2025-02-18,4.4,48.400000000000006,4,1,1,17.6,0,0,0,0,0,1,88.1,True,11,0,-0.35,71.74,True,False,False,False,True
9528,Bobby,Webb,kbuchanan@example.net,History,2.58,Active,Senior,71,History,7,a84aebb6-3935-452a-8597-66af1bb81ef8,Basketball Team,Sports,Vice President,Inactive,2024-09-16,13.7,137.0,3,3,1,41.1,0,0,1,0,0,0,60.07,True,10,0,0.19,98.83,True,True,False,False,True
4400,Pedro,Smith,ogarza@example.org,Physics,2.36,Active,Freshman,59,Physics,3,ebcd1855-9f47-4284-9cda-aab88d07f859,Environmental Club,Sports,Vice President,Active,2024-08-16,12.1,363.0,1,1,0,12.1,0,0,1,0,0,0,77.62,False,30,1,-0.36,19.34,False,True,False,False,False
2951,Michael,Larson,brooksjames@example.com,Engineering,2.61,Active,Senior,93,Engineering,11,eeaf2230-5b85-43e9-8248-79df74697602,Chess Club,Sports,President,Completed,2025-08-08,13.8,345.0,4,2,0,55.2,0,0,1,0,0,0,80.91,True,25,1,0.31,80.13,False,True,False,False,True
9262,Amanda,Chavez,phillipsstephen@example.com,Biology,2.41,Active,Senior,42,Biology,5,22970c72-105d-4284-b9a3-5cc184df3b72,Music Ensemble,Student Government,Secretary,Completed,2024-05-31,11.1,333.0,4,4,1,44.4,0,0,0,0,0,0,61.08,True,30,1,-0.46,29.89,True,False,False,False,True
2814,Justin,Hernandez,james00@example.net,Psychology,2.87,Active,Sophomore,43,Psychology,8,dfb4d3eb-ad09-4dc0-bb5f-5be6fce0543d,Chess Club,Academic Club,Secretary,Inactive,2025-01-14,9.7,252.2,5,2,2,48.5,0,100.9,0,1,0,0,53.41,True,26,1,0.11,0.73,True,False,False,True,True
7742,Daniel,Lopez,samanthacastillo@example.net,Mathematics,3.0,Active,Junior,31,Mathematics,2,47b369e2-ba4c-48f7-8489-91ce6dee5fb8,Debate Team,Academic Club,Member,Active,2024-12-24,8.2,41.0,1,1,1,8.2,0,16.4,0,1,0,0,72.63,False,5,0,-0.3,20.89,True,False,False,True,False
3289,Abigail,George,dakota45@example.com,Biology,3.06,On Leave,Freshman,83,Biology,5,0e9f4c42-fa1c-45a6-85a5-4bd4a34c4936,Environmental Club,Cultural Club,President,Completed,2025-01-02,5.1,20.4,1,1,1,5.1,0,0,0,0,0,1,87.91,False,4,0,-0.01,46.07,True,False,False,False,False
7019,Paul,Escobar,jbrown@example.net,English,3.96,Active,Freshman,19,English,6,9b8539e6-7589-4ea1-b282-351f7c30638e,Basketball Team,Volunteer,Vice President,Completed,2024-10-26,11.2,448.0,3,1,0,33.6,134.4,0,0,0,1,0,77.28,True,40,2,0.19,94.05,False,False,True,False,True
4419,Daniel,Richards,david23@example.com,History,2.87,Active,Sophomore,95,History,7,1c5fd332-8113-48a5-b122-0b05dec60e23,Music Ensemble,Cultural Club,President,Completed,2025-06-05,14.7,426.29999999999995,4,2,1,58.8,0,0,0,0,0,1,88.39,True,29,1,-0.08,4.15,True,False,False,False,True
7628,Lisa,Allen,ydavis@example.org,Biology,3.35,Active,Junior,33,Biology,5,1edc2e6f-5f03-44ad-a0a2-407dbfd14f19,Chess Club,Cultural Club,Member,Inactive,2025-10-16,13.3,66.5,1,1,0,13.3,0,0,0,0,0,1,60.84,False,5,0,0.27,60.94,False,False,False,False,False
7563,Alexis,Powell,pattersonpeter@example.net,Psychology,3.93,Active,Sophomore,30,Psychology,8,71426dd7-6f0f-464a-b505-02ead09b077f,Chess Club,Cultural Club,Vice President,Completed,2025-08-03,11.0,154.0,5,1,2,55.0,0,0,0,0,0,1,58.38,True,14,0,0.09,56.01,True,False,False,False,True
2417,Nicholas,Walker,royscott@example.net,Mathematics,3.02,Active,Senior,6,Mathematics,2,93b7b2ee-2669-42cb-9043-a54e6fdba467,Drama Club,Volunteer,Vice President,Completed,2025-03-01,3.6,14.4,3,1,0,10.8,4.3,0,0,0,1,0,68.86,True,4,0,-0.09,78.35,False,False,True,False,True
6715,Stephanie,Neal,jreed@example.net,Biology,2.28,On Leave,Freshman,102,Biology,5,9a0b9b99-1d77-4f2e-94c8-672b71217a71,Debate Team,Volunteer,Officer,Inactive,2025-02-24,15.0,555.0,2,2,1,30.0,166.5,0,0,0,1,0,91.93,False,37,2,0.32,49.74,True,False,True,False,True
6763,Elizabeth,Rhodes,dana29@example.net,Business,2.46,Active,Junior,81,Computer Science,1,6f097c54-f3f7-43fa-9c2a-e3f95f69c18d,Drama Club,Volunteer,Secretary,Inactive,2024-10-01,12.6,302.4,2,1,0,25.2,90.7,0,0,0,1,0,83.45,False,24,1,-0.18,4.21,False,False,True,False,True
5584,Jessica,Nelson,grahamjesse@example.org,Computer Science,3.96,Active,Senior,91,Computer Science,1,953ca5e3-58b0-4c12-8bac-c36b804765d9,Computer Science Club,Cultural Club,Secretary,Active,2024-11-29,2.6,83.2,3,2,0,7.8,0,0,0,0,0,1,87.57,True,32,2,0.24,32.89,False,False,False,False,True
2830,Natalie,Brooks,helen07@example.org,English,2.92,Graduated,Junior,6,English,6,83d04e9e-f6bf-4960-815f-8ef71562c2aa,Community Service,Academic Club,Vice President,Completed,2026-01-05,4.3,124.69999999999999,3,3,0,12.9,0,49.9,0,1,0,0,63.61,True,29,1,0.16,65.81,False,False,False,True,True
9395,Mariah,Warner,madelinesloan@example.com,Engineering,2.48,Active,Senior,107,Engineering,11,0eb2182e-78e3-45a2-a5aa-81df5201e8ea,Debate Team,Sports,President,Active,2025-09-09,14.6,379.59999999999997,1,1,1,14.6,0,0,1,0,0,0,89.99,False,26,1,-0.25,22.85,True,True,False,False,False
8279,Alicia,Harris,jwright@example.org,Computer Science,2.74,Graduated,Senior,101,Computer Science,1,cf1f85e7-64d3-413a-984b-d1a686f772dc,Math Club,Student Government,Secretary,Completed,2024-03-06,11.0,165.0,4,1,1,44.0,0,0,0,0,0,0,58.56,True,15,0,0.25,68.98,True,False,False,False,True
9702,Jessica,Yang,foleyjon@example.com,Computer Science,2.27,On Leave,Junior,49,Computer Science,1,f0b69568-df46-486b-b8e1-8f0c153e5c03,Music Ensemble,Volunteer,Secretary,Active,2024-03-10,12.9,374.1,5,1,1,64.5,112.2,0,0,0,1,0,63.71,True,29,1,0.23,93.79,True,False,True,False,True
2490,Stanley,Baker,whubbard@example.org,Physics,2.25,On Leave,Sophomore,18,Physics,3,87464955-fe2c-4419-a873-b0ae0065b1e4,Volunteer Corps,Cultural Club,President,Completed,2025-04-18,9.6,384.0,4,2,2,38.4,0,0,0,0,0,1,86.95,True,40,2,-0.15,79.71,True,False,False,False,True
6034,Ralph,Moore,rickywelch@example.org,Biology,2.72,Graduated,Sophomore,77,Biology,5,a013a22d-2318-4473-af4f-4e47e1c46ca7,Volunteer Corps,Cultural Club,Member,Completed,2024-07-11,11.6,348.0,2,1,2,23.2,0,0,0,0,0,1,82.84,False,30,1,-0.33,46.79,True,False,False,False,True
1645,Melissa,Smith,camerontownsend@example.com,Business,2.87,Active,Freshman,2,Computer Science,1,024415ad-36d6-4e1e-a581-0d429a6cc371,Chess Club,Sports,Secretary,Active,2024-11-23,11.2,134.39999999999998,1,1,1,11.2,0,0,1,0,0,0,88.49,False,12,0,0.15,23.92,True,True,False,False,False
1130,Katherine,Peterson,yglenn@example.net,Physics,2.98,Active,Freshman,41,Physics,3,ecc5004f-c1a6-40d5-8fa6-85a85829ccbf,Debate Team,Academic Club,Secretary,Active,2024-10-03,13.7,301.4,4,1,2,54.8,0,120.6,0,1,0,0,69.02,True,22,1,-0.39,93.17,True,False,False,True,True
5263,Kelly,Dawson,iclark@example.com,English,3.0,Active,Sophomore,43,English,6,97b896f5-554e-4175-a42d-e288c8d95956,Engineering Society,Sports,Officer,Inactive,2024-04-10,10.7,160.5,3,2,1,32.1,0,0,1,0,0,0,53.02,True,15,0,-0.0,66.43,True,True,False,False,True
3846,Taylor,Hall,brian61@example.org,English,3.44,Active,Freshman,100,English,6,86b546a6-1449-4fb6-a916-3b0bbc3e38e3,Student Senate,Academic Club,Officer,Active,2025-02-04,11.7,432.9,4,2,2,46.8,0,173.2,0,1,0,0,85.97,True,37,2,-0.02,59.7,True,False,False,True,True
5583,James,Craig,cooperchristina@example.org,History,2.97,Graduated,Junior,5,History,7,ffcd1bbf-6d24-4d2b-b2f5-10a7336c90c5,Engineering Society,Student Government,President,Inactive,2024-06-07,7.9,237.0,3,1,0,23.7,0,0,0,0,0,0,81.43,True,30,1,0.35,96.34,False,False,False,False,True
7119,Michael,Mendoza,millerandrea@example.com,Psychology,3.6,Active,Junior,114,Psychology,8,b6a01367-aae2-4963-80f2-a43c4fa24694,Volunteer Corps,Student Government,President,Inactive,2024-09-07,14.5,130.5,2,2,0,29.0,0,0,0,0,0,0,65.58,False,9,0,-0.47,98.12,False,False,False,False,True
4245,Rachael,Park,brittanyjohnson@example.com,Computer Science,3.09,On Leave,Freshman,116,Computer Science,1,d7f59d7b-19a3-401b-bd37-da0843fec435,Computer Science Club,Academic Club,Secretary,Active,2025-12-28,12.6,378.0,1,1,1,12.6,0,151.2,0,1,0,0,61.6,False,30,1,-0.29,17.03,True,False,False,True,False
3501,Debra,Christensen,ajones@example.net,Mathematics,2.41,On Leave,Freshman,114,Mathematics,2,24dd7926-c355-4ced-b605-0e73c9d93f4d,Community Service,Student Government,Vice President,Inactive,2024-09-15,7.4,273.8,2,1,2,14.8,0,0,0,0,0,0,77.12,False,37,2,-0.01,54.68,True,False,False,False,True
7556,Katie,Thomas,chelseaanderson@example.net,Business,2.52,Active,Junior,10,Computer Science,1,72c3e4bd-040e-409b-b1fa-6effd3cb3598,Drama Club,Academic Club,Officer,Active,2025-01-27,3.6,100.8,1,1,0,3.6,0,40.3,0,1,0,0,54.7,False,28,1,-0.05,98.92,False,False,False,True,False
717,Donna,May,levinetina@example.net,Mathematics,3.78,Active,Freshman,17,Mathematics,2,3c142842-fd88-4983-91c2-cd6ab287c0db,Volunteer Corps,Cultural Club,Secretary,Active,2024-08-28,3.8,15.2,4,4,1,15.2,0,0,0,0,0,1,61.6,True,4,0,-0.08,87.63,True,False,False,False,True
8148,Cynthia,Gonzalez,daniellehuber@example.com,Computer Science,3.12,On Leave,Sophomore,34,Computer Science,1,b3b75d97-3979-40ab-93fd-944dece54fbc,Computer Science Club,Cultural Club,Vice President,Inactive,2024-08-01,3.6,72.0,1,1,0,3.6,0,0,0,0,0,1,61.16,False,20,1,-0.35,29.41,False,False,False,False,False
5844,Melissa,Stanton,marcia12@example.net,Psychology,3.48,Graduated,Freshman,118,Psychology,8,2c20b8ff-664c-49f5-9780-36589102673d,Music Ensemble,Student Government,Officer,Active,2024-03-29,13.8,193.20000000000002,1,1,1,13.8,0,0,0,0,0,0,92.82,False,14,0,0.33,88.38,True,False,False,False,False
2281,Kevin,Clayton,hestertabitha@example.org,Computer Science,2.31,Active,Freshman,13,Computer Science,1,99ca02de-adcc-440f-a574-6177d1e6ce19,Debate Team,Sports,Officer,Completed,2025-02-01,10.0,140.0,1,1,2,10.0,0,0,1,0,0,0,61.45,False,14,0,-0.33,56.67,True,True,False,False,False
8742,Robert,Parks,nbaker@example.org,History,2.91,On Leave,Freshman,3,History,7,cafd82bb-a4c7-48b4-af12-128e30675504,Volunteer Corps,Volunteer,President,Inactive,2025-04-26,11.8,413.0,4,1,2,47.2,123.9,0,0,0,1,0,97.85,True,35,2,-0.41,9.74,True,False,True,False,True
6780,Sarah,Ramirez,colemelissa@example.com,Psychology,3.52,On Leave,Senior,101,Psychology,8,e3789786-fc69-423d-9ae7-46e01d864787,Volunteer Corps,Cultural Club,President,Completed,2025-01-20,9.1,127.39999999999999,1,1,2,9.1,0,0,0,0,0,1,77.73,False,14,0,0.15,12.45,True,False,False,False,False
5721,Donald,Matthews,christopher39@example.org,Business,2.77,Active,Freshman,16,Computer Science,1,f304fbc1-5b8d-4324-bd91-b65c4f76f3d6,Community Service,Student Government,President,Completed,2024-11-12,9.6,307.2,4,3,0,38.4,0,0,0,0,0,0,77.69,True,32,2,-0.46,95.02,False,False,False,False,True
3862,Jason,Berger,bradleydunlap@example.org,History,3.28,Active,Freshman,73,History,7,e1bcfd65-07a8-419b-9723-b5ad3aa0f8d3,Cultural Society,Cultural Club,President,Active,2024-10-03,6.2,235.6,4,2,2,24.8,0,0,0,0,0,1,59.18,True,38,2,0.1,25.84,True,False,False,False,True
7105,Heather,Romero,mdrake@example.net,Engineering,3.96,Active,Sophomore,52,Engineering,11,e9b7fd01-a928-4c70-920e-d5edbe8a4688,Computer Science Club,Academic Club,Vice President,Active,2025-07-30,5.6,140.0,4,1,2,22.4,0,56.0,0,1,0,0,71.28,True,25,1,-0.17,50.41,True,False,False,True,True
1725,Susan,Pruitt,barnettterry@example.com,History,2.25,Active,Freshman,91,History,7,dbca4706-9ef3-47ad-8695-ec99fbb8f62c,Engineering Society,Academic Club,Secretary,Completed,2024-08-12,10.7,181.89999999999998,1,1,2,10.7,0,72.8,0,1,0,0,82.86,False,17,1,0.31,81.32,True,False,False,True,False
3767,Rebecca,Boyer,lovedavid@example.org,Biology,3.24,Active,Senior,4,Biology,5,b07c5494-8a4a-44fc-9b33-42f04c34ed91,Music Ensemble,Cultural Club,Secretary,Completed,2025-06-20,13.1,157.2,5,5,1,65.5,0,0,0,0,0,1,52.8,True,12,0,0.32,53.79,True,False,False,False,True
8734,Ashley,Marquez,cooperjennifer@example.org,Physics,2.37,Active,Freshman,105,Physics,3,30939b93-7067-4de1-acbe-b5810eb0b579,Volunteer Corps,Student Government,Member,Completed,2025-11-18,5.4,27.0,2,1,1,10.8,0,0,0,0,0,0,61.57,False,5,0,-0.22,99.19,True,False,False,False,True
7598,Angela,Castaneda,hsmith@example.net,Business,3.59,Active,Junior,96,Computer Science,1,4af61db2-290b-4cf5-8f02-320dba624701,Engineering Society,Sports,Secretary,Active,2024-09-04,12.5,437.5,5,5,2,62.5,0,0,1,0,0,0,63.47,True,35,2,-0.39,23.72,True,True,False,False,True
278,Jennifer,Rodriguez,jacobconrad@example.com,Economics,3.35,Graduated,Sophomore,53,Economics,9,3cb8d7b9-24b9-4364-ae54-8d7b37860244,Debate Team,Cultural Club,Officer,Completed,2024-09-04,4.5,22.5,4,4,0,18.0,0,0,0,0,0,1,67.06,True,5,0,-0.18,26.71,False,False,False,False,True
6335,Margaret,Harrison,ojones@example.org,Psychology,3.88,Active,Freshman,28,Psychology,8,618e716d-1bf2-45ea-8977-6af773810b3d,Debate Team,Cultural Club,President,Inactive,2025-04-04,9.6,105.6,5,1,1,48.0,0,0,0,0,0,1,94.33,True,11,0,-0.27,65.07,True,False,False,False,True
1736,Jessica,Morrow,hornerebecca@example.org,Mathematics,2.95,Graduated,Freshman,92,Mathematics,2,00e7733d-dacf-41cf-84cd-afd302080c7a,Chess Club,Volunteer,Secretary,Inactive,2024-09-14,12.3,467.40000000000003,2,1,1,24.6,140.2,0,0,0,1,0,95.26,False,38,2,0.13,3.69,True,False,True,False,True
1765,Katie,Aguirre,ashley14@example.org,Engineering,3.56,Active,Senior,68,Engineering,11,5fe13705-4953-426a-b655-5a059acd40f3,Student Senate,Student Government,Secretary,Active,2025-05-31,7.9,102.7,5,3,1,39.5,0,0,0,0,0,0,83.18,True,13,0,0.4,74.42,True,False,False,False,True
2385,Kevin,Rodriguez,zburke@example.org,History,2.08,Active,Senior,82,History,7,688b8df2-90c9-4ae4-9b5b-adc23f2752a3,Volunteer Corps,Sports,Secretary,Active,2025-03-13,12.4,496.0,2,2,0,24.8,0,0,1,0,0,0,83.21,False,40,2,-0.0,9.86,False,True,False,False,True
5481,Laura,Moore,kennethramsey@example.net,Computer Science,3.11,Active,Junior,67,Computer Science,1,5934edf3-6aae-4f20-9298-a17a09fc1e83,Engineering Society,Academic Club,Vice President,Completed,2025-06-20,14.4,72.0,3,2,0,43.2,0,28.8,0,1,0,0,56.52,True,5,0,0.5,49.14,False,False,False,True,True
2888,Jeffrey,Holder,johnsonmichael@example.net,Engineering,2.49,Active,Junior,92,Engineering,11,5fad1b44-7196-4e17-89bf-e1e3d6d10615,Environmental Club,Volunteer,Secretary,Active,2025-06-10,9.8,117.60000000000001,3,2,1,29.4,35.3,0,0,0,1,0,81.08,True,12,0,0.22,86.68,True,False,True,False,True
460,Brianna,Alvarez,mramos@example.net,Business,3.15,Graduated,Sophomore,102,Computer Science,1,05910e3c-05a5-49e2-88b4-1d001dfce9b9,Chess Club,Academic Club,Member,Completed,2024-05-13,9.3,83.7,5,1,0,46.5,0,33.5,0,1,0,0,70.45,True,9,0,-0.16,84.33,False,False,False,True,True
6842,David,Bonilla,michellenichols@example.com,English,3.44,On Leave,Senior,103,English,6,0f9038fd-cd6a-4145-881d-ac24e4c6fdb9,Cultural Society,Volunteer,Vice President,Active,2025-07-17,6.2,124.0,5,4,2,31.0,37.2,0,0,0,1,0,93.1,True,20,1,-0.49,63.45,True,False,True,False,True
3364,Kathleen,Scott,kathleen36@example.net,Economics,2.39,Active,Senior,114,Economics,9,12d66d3c-fcb8-46be-8f9a-e3330e952f54,Basketball Team,Volunteer,Vice President,Completed,2024-12-15,3.3,89.1,3,2,2,9.9,26.7,0,0,0,1,0,72.95,True,27,1,0.25,39.09,True,False,True,False,True
9394,Andrea,Anderson,larsonrenee@example.net,English,2.54,Graduated,Senior,45,English,6,8486edc9-10fe-4903-98b8-fdb5651ac377,Chess Club,Sports,Member,Active,2025-06-20,4.2,63.0,1,1,0,4.2,0,0,1,0,0,0,59.77,False,15,0,-0.07,80.37,False,True,False,False,False
7491,Jane,Torres,hprice@example.net,Economics,2.77,Active,Junior,91,Economics,9,e66c7327-1d8d-4eae-995f-3ce4dad01670,Student Senate,Volunteer,Officer,Inactive,2025-10-02,8.1,178.2,5,2,1,40.5,53.5,0,0,0,1,0,55.87,True,22,1,-0.17,0.82,True,False,True,False,True
1623,Antonio,Phelps,heatherpatrick@example.com,Computer Science,3.7,Active,Freshman,20,Computer Science,1,d8a39a33-57a9-4532-a1a3-25f9b4d1362b,Computer Science Club,Sports,Secretary,Active,2024-03-08,11.1,188.7,5,1,1,55.5,0,0,1,0,0,0,56.71,True,17,1,-0.03,85.7,True,True,False,False,True
547,Lindsay,Barton,jamiebowman@example.net,Computer Science,2.49,Active,Freshman,60,Computer Science,1,f2679850-49ca-4203-8e6d-941f648edd4e,Basketball Team,Volunteer,Officer,Inactive,2025-09-16,2.4,14.399999999999999,5,5,0,12.0,4.3,0,0,0,1,0,50.16,True,6,0,-0.17,31.6,False,False,True,False,True
9308,Danny,Wood,joseph98@example.org,Economics,2.09,On Leave,Junior,103,Economics,9,d53ff6d6-bd4e-4321-a147-bdcabeb9af57,Chess Club,Sports,Vice President,Completed,2025-09-21,8.8,237.60000000000002,2,1,1,17.6,0,0,1,0,0,0,95.05,False,27,1,-0.31,12.96,True,True,False,False,True
4242,Carlos,Miller,derek60@example.net,Mathematics,3.69,On Leave,Junior,60,Mathematics,2,fc3932d9-10e3-4379-9714-c9af0ee79134,Community Service,Academic Club,Secretary,Inactive,2025-09-16,10.2,81.6,2,1,1,20.4,0,32.6,0,1,0,0,76.45,False,8,0,-0.16,3.9,True,False,False,True,True
1160,Bobby,Landry,russellramirez@example.net,Economics,3.84,Active,Junior,6,Economics,9,f0208dab-cc53-44be-8d57-b1051b2b7ba8,Computer Science Club,Volunteer,Secretary,Inactive,2025-10-16,6.5,253.5,1,1,0,6.5,76.0,0,0,0,1,0,70.95,False,39,2,0.31,36.29,False,False,True,False,False
7002,Bradley,Hernandez,hubbardjamie@example.com,Economics,2.16,Active,Freshman,5,Economics,9,a5513e0d-16e5-43b1-8dcf-e36837435a3a,Community Service,Cultural Club,Vice President,Active,2024-03-24,9.9,99.0,3,3,1,29.7,0,0,0,0,0,1,96.5,True,10,0,-0.34,68.62,True,False,False,False,True
8469,Christine,Larson,jesse83@example.net,Business,2.03,Active,Senior,18,Computer Science,1,708d8c30-553b-459e-a74a-b32ed1c0027c,Community Service,Academic Club,Secretary,Inactive,2024-03-05,10.0,400.0,2,2,1,20.0,0,160.0,0,1,0,0,86.56,False,40,2,0.39,13.94,True,False,False,True,True
8889,Raymond,Norris,sanderskatherine@example.com,Psychology,2.13,Active,Junior,35,Psychology,8,c14aba01-9d5a-4544-92e5-fe67a0ab79e3,Engineering Society,Volunteer,Member,Completed,2024-08-12,4.4,171.60000000000002,5,5,1,22.0,51.5,0,0,0,1,0,63.46,True,39,2,0.48,66.48,True,False,True,False,True
1757,Lori,Phillips,kimberlyjordan@example.net,Computer Science,2.41,Graduated,Sophomore,96,Computer Science,1,80723579-9019-47d1-9726-4cbcd693686a,Music Ensemble,Student Government,President,Active,2024-08-08,12.7,152.39999999999998,3,2,1,38.1,0,0,0,0,0,0,77.58,True,12,0,0.1,65.62,True,False,False,False,True
7133,Christopher,Hinton,swilliams@example.com,Physics,2.89,Graduated,Sophomore,113,Physics,3,7f72dc62-2d59-4bfc-9c80-e88630d2471d,Music Ensemble,Student Government,Member,Inactive,2024-10-30,13.1,445.4,5,2,0,65.5,0,0,0,0,0,0,82.18,True,34,2,-0.41,30.36,False,False,False,False,True
9938,Sarah,Maldonado,vlee@example.net,Physics,3.25,On Leave,Sophomore,4,Physics,3,a833e435-7e9b-4e10-bf84-e3fffa06d096,Environmental Club,Volunteer,Vice President,Inactive,2024-08-22,11.4,57.0,2,1,0,22.8,17.1,0,0,0,1,0,74.5,False,5,0,-0.03,12.1,False,False,True,False,True
5272,Joshua,Gay,craig73@example.com,Physics,3.77,Active,Freshman,47,Physics,3,789d0113-ccb4-4d86-b561-4e696def4fe0,Community Service,Volunteer,Member,Active,2025-05-31,13.6,530.4,2,2,0,27.2,159.1,0,0,0,1,0,98.26,False,39,2,-0.25,38.36,False,False,True,False,True
3656,Jason,Horne,ambertate@example.org,Economics,2.35,Active,Freshman,83,Economics,9,ce958767-3219-40a7-bf6b-343e03517c98,Volunteer Corps,Student Government,Vice President,Completed,2024-02-10,12.2,256.2,3,2,0,36.6,0,0,0,0,0,0,87.74,True,21,1,-0.44,83.87,False,False,False,False,True
2251,Scott,Gray,brittanysanders@example.org,Psychology,2.33,Active,Sophomore,13,Psychology,8,1f5bc3d3-7f3c-4b6e-a786-3c288801cb3a,Engineering Society,Sports,President,Active,2024-10-10,14.8,458.8,3,2,0,44.4,0,0,1,0,0,0,85.16,True,31,1,-0.29,54.92,False,True,False,False,True
9226,Timothy,Brown,steven70@example.org,Economics,3.01,Active,Junior,26,Economics,9,f15c9992-5625-4230-816f-036b404f3898,Music Ensemble,Sports,Member,Active,2025-09-27,9.5,76.0,1,1,2,9.5,0,0,1,0,0,0,52.77,False,8,0,0.47,58.06,True,True,False,False,False
24,Cynthia,Pierce,colleenmendez@example.org,English,3.1,Active,Sophomore,49,English,6,11063d97-559b-4577-94b9-d541da47776c,Student Senate,Volunteer,Officer,Inactive,2024-12-12,5.9,141.60000000000002,1,1,2,5.9,42.5,0,0,0,1,0,55.92,False,24,1,-0.06,25.03,True,False,True,False,False
6097,Charles,Hale,kgrant@example.com,Physics,2.1,Active,Senior,73,Physics,3,e033d4e6-ae5b-4785-8c6f-d1a6fe2490a6,Engineering Society,Volunteer,Secretary,Inactive,2024-08-13,14.9,74.5,1,1,1,14.9,22.3,0,0,0,1,0,62.72,False,5,0,-0.26,76.79,True,False,True,False,False
1725,Susan,Pruitt,barnettterry@example.com,History,2.25,Active,Freshman,91,History,7,8720217d-9680-4c08-97ea-0fa06fe0d86c,Cultural Society,Volunteer,Secretary,Completed,2025-10-26,6.2,31.0,1,1,2,6.2,9.3,0,0,0,1,0,76.78,False,5,0,0.15,20.07,True,False,True,False,False
6987,Deanna,Murray,cwilliamson@example.com,English,2.82,Active,Freshman,38,English,6,6edb221b-db69-4e60-9e2a-e75287557308,Music Ensemble,Academic Club,Member,Inactive,2024-10-29,4.6,165.6,1,1,2,4.6,0,66.2,0,1,0,0,97.11,False,36,2,0.29,97.11,True,False,False,True,False
8963,Jay,Brooks,lisa34@example.net,Physics,3.62,Graduated,Freshman,25,Physics,3,d9a81c0a-3f08-4dff-a624-d69c946c0fa9,Music Ensemble,Sports,Officer,Completed,2025-12-18,12.8,256.0,4,3,2,51.2,0,0,1,0,0,0,98.78,True,20,1,0.09,48.72,True,True,False,False,True
2379,Peter,Johnson,wmorrison@example.com,Economics,3.63,Active,Freshman,25,Economics,9,a9a6a23a-1c4d-431f-99f0-81518b4cef42,Environmental Club,Cultural Club,President,Completed,2025-12-13,11.3,429.40000000000003,3,2,2,33.9,0,0,0,0,0,1,97.68,True,38,2,0.2,21.97,True,False,False,False,True
4512,Charles,Paul,stephaniefitzgerald@example.org,Engineering,2.26,Active,Sophomore,56,Engineering,11,7c8ad986-ce58-4cdc-9eca-6b7e56e1eba9,Community Service,Sports,Vice President,Completed,2025-12-24,3.7,25.900000000000002,5,1,0,18.5,0,0,1,0,0,0,86.05,True,7,0,-0.06,14.59,False,True,False,False,True
9019,Gary,Dawson,wellsscott@example.com,History,2.02,Graduated,Senior,111,History,7,2a369718-377c-4b54-b0c7-eae6343591b3,Debate Team,Volunteer,Vice President,Completed,2024-07-07,11.1,122.1,3,1,0,33.3,36.6,0,0,0,1,0,64.45,True,11,0,-0.34,99.76,False,False,True,False,True
6237,Courtney,Phillips,anna34@example.net,Mathematics,3.05,Active,Freshman,30,Mathematics,2,0e4f154b-5121-4a31-ad2d-51fd225788cc,Environmental Club,Volunteer,President,Inactive,2025-12-08,11.8,94.4,1,1,0,11.8,28.3,0,0,0,1,0,65.98,False,8,0,0.29,25.09,False,False,True,False,False
5476,Natalie,Richmond,thompsonamber@example.net,Economics,3.9,On Leave,Sophomore,23,Economics,9,78719007-c039-44b1-b532-33a9c452b9a6,Math Club,Cultural Club,Secretary,Inactive,2024-12-03,12.1,375.09999999999997,5,3,1,60.5,0,0,0,0,0,1,62.9,True,31,1,-0.4,74.1,True,False,False,False,True
905,Sara,Thompson,brianna71@example.net,Business,2.31,Graduated,Senior,83,Computer Science,1,0ba41a70-1395-43c2-b05d-0dd8207cb052,Basketball Team,Student Government,Secretary,Completed,2024-12-11,11.0,165.0,5,2,2,55.0,0,0,0,0,0,0,65.51,True,15,0,0.48,11.75,True,False,False,False,True
6915,Melissa,Escobar,william43@example.org,History,3.15,Active,Senior,24,History,7,dca1c4bf-6b72-4934-9eb2-da3031305a83,Student Senate,Sports,President,Active,2025-04-14,4.4,35.2,2,1,1,8.8,0,0,1,0,0,0,69.81,False,8,0,-0.29,97.99,True,True,False,False,True
